NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C12508|Cell|5448,5449,5450,5452,5453,5454
NCI_C12509|Infratentorial_Brain|5477,5478,5479
NCI_C12510|Mesencephalon|5212,5213,5214
NCI_C12511|Pons_Varolii|5298,5299,5300,5301
NCI_C12512|Supratentorial_Brain|5265,5266,5267
NCI_C12513|Sagittal_Sinus|2252
NCI_C12514|Inferior_Sagittal_Sinus|2254,2255,2256,2257
NCI_C12515|Superior_Sagittal_Sinus|2207,2208,2209,2210
NCI_C12519|Peripheral_Blood_Cell|2377,2378,2379
NCI_C12520|Platelet|2615,2616,2617,2618,2619,2620,2621,2622,2624,2625,2626,2627,2628,2629,2630
NCI_C12521|Erythrocyte|2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664
NCI_C12526|Erythroid_Progenitor_Cell|3395,3396,3397,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408
NCI_C12527|Erythroblast|3344,3345,3346,3347,3348,3349,3351
NCI_C12528|Polychromatophilic_Erythrocyte|3300,3301,3302,3304,3305,3306,3307
NCI_C12529|Leukocyte|3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257
NCI_C12530|Granulocyte|3647,3649,3650,3651,3652,3653
NCI_C12531|Basophil|3556,3557,3558,3559,3560,3561,3562
NCI_C12532|Eosinophil|3594,3595,3596,3597,3599,3600,3601,3602,3603,3604
NCI_C12533|Neutrophil|3778,3779,3780,3781,3782,3783,3785,3786,3787,3788,3789,3790,3791,3792,3793
NCI_C12534|Non-Granular_Leukocyte|3820,3822,3823,3824,3825,3826
NCI_C12535|Lymphocyte|3703,3704,3705,3706
NCI_C12536|Natural_Killer_Cell|3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3677,3678
NCI_C12537|CD4_Plus_T-Lymphocyte|3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721
NCI_C12538|Helper-Inducer_T-Lymphocyte|400,402,403,404,405,406,407,408,409
NCI_C12539|Type_1_Helper_Cell|368,369,370,371
NCI_C12540|Type_2_Helper_Cell|806,807,808,809
NCI_C12541|Suppressor-Inducer_T-Lymphocyte|580,581,582,583
NCI_C12542|CD8_Plus_T-Lymphocyte|605,606,607,608,609,610,612,613,614,615,616
NCI_C12543|Cytotoxic_T-Lymphocyte|633,634,635,636,637,638,639,640,641,642
NCI_C12544|Suppressor-Effector_T-Lymphocyte|655,656,657,658,659,661,662
NCI_C12546|Tumor_Infiltrating_Lymphocyte|498,499,500,501,502,503
NCI_C12547|Monocyte|518,519,520,521,522
NCI_C12548|Monocyte_Activated_Killer|
NCI_C12549|Myeloid_Cell|566,567
NCI_C12550|Bone_Marrow_Blood-Forming_Cell|1760,1761,1762
NCI_C12551|Hematopoietic_Stem_Cell|1646,1647,1649,1650,1651,1652,1654,1655,1656,1657
NCI_C12552|Myeloid_Progenitor_Cell|1691,1692,1693,1694
NCI_C12553|Megakaryocyte|1592,1593,1594,1595
NCI_C12555|Connective_and_Soft_Tissue_Cell|1533,1534,1535
NCI_C12556|Adipocyte|1557,1558,1559,1560,1561,1563,1564,1565
NCI_C12557|Chondrocyte|1476,1477,1478
NCI_C12558|Macrophage|1494,1495,1496,1497,1498
NCI_C12559|Epithelioid_Cell|1512,1513
NCI_C12563|Histiocyte|6459,6460
NCI_C12564|Kupffer_Cell|6425,6426,6427,6428
NCI_C12565|Alveolar_Macrophage|6539,6540,6541
NCI_C12566|Peritoneal_Macrophage|6502,6503
NCI_C12567|Odontoblast|6605,6606
NCI_C12568|Osteoblast|6581,6582
NCI_C12569|Osteocyte|6554,6555
NCI_C12570|Osteoclast|7333,7334
NCI_C12571|Stromal_Cell|7310,7311
NCI_C12572|Theca_Cell|7269,7270,7271
NCI_C12573|Endocrine_Cell_of_the_Gastrointestinal_System|7530,7532,7533,7535
NCI_C12574|Delta_Cell|7488,7489,7490,7491,7493,7494
NCI_C12575|Enterochromaffin_Cell|7453,7454,7455,7456
NCI_C12576|Enterochromaffin-Like_Cell|7408,7409,7410,7411,7412
NCI_C12577|G-Cell|7652,7653,7654,7656,7657,7658
NCI_C12578|Epithelial_Cell|7628,7629
NCI_C12579|Ameloblast|7609,7610
NCI_C12580|Chief_Cell|4298,4299
NCI_C12583|Dendritic_Cell|4631,4632,4633,4634
NCI_C12584|Langerhans_Cell|4607,4608,4609
NCI_C12585|Enterocyte|4464,4465
NCI_C12586|Goblet_Cell|4426,4427
NCI_C12587|Granulosa_Cell|4518,4519
NCI_C12588|Hepatocyte|4482,4483,4484,4485,4486,4488
NCI_C12589|Keratinocyte|4830,4831
NCI_C12590|Supporting_Cell_of_Organ_of_Corti|5284,5285,5286
NCI_C12591|Melanocyte|5204,5205,5206
NCI_C12592|Merkel_Cell|5235,5236,5237
NCI_C12593|Paneth_Cell|5622,5623
NCI_C12594|Parietal_Cell|5589,5591,5592,5595
NCI_C12595|Sertoli_Cell|5540,5541,5542
NCI_C12596|Eukaryotic_Cell|5517,5518
NCI_C12597|Germ_Cell|5497,5498,5499,5500,5501,5502,5504,5505,5506,5507
NCI_C12598|Egg|5464,5465,5466,5467,5468,5469,5472
NCI_C12600|Primary_Oocyte|4645,4646,4647,4648,4649
NCI_C12602|Spermatozoon|4708,4709,4711,4712,4714
NCI_C12603|Head_of_the_Spermatozoon|4874,4875
NCI_C12604|Spermatid|4916,4917,4918,4919,4920
NCI_C12605|Spermatocyte|4810,4811,4812
NCI_C12606|Spermatogonium|4837,4838,4839,4840,4841,4842,4843,4844
NCI_C12608|Islet_of_Langerhans|4497,4498,4499,4500,4502,4503,4504,4505,4506,4507,4508
NCI_C12609|Leydig_Cell|4408,4409,4411,4412,4413,4415,4416
NCI_C12610|Lutein_Cell|5642,5643,5644
NCI_C12611|Antibody_Producing_Cell|5672,5673,5674,5675
NCI_C12612|Muscle_Cell|5693,5694,5695
NCI_C12613|Muscle_Fibers_Fast-Twitch|5712,5713,5714
NCI_C12614|Muscle_Fibers_Slow-Twitch|5744,5745,5746,5747
NCI_C12615|Glial_Cell|5761,5762,5763,5764,5765,5766,5767,5769,5770
NCI_C12616|Microglia|5804,5807,5808,5809,5810,5811,5812
NCI_C12617|Neuropil|5840
NCI_C12618|Oligodendroglia_Cell|5849,5850,5851,5852,5853
NCI_C12619|Perineuronal_Satellite_Cell|5410
NCI_C12620|Schwann_Cell|5187,5188,5190,5191,5192
NCI_C12621|Antigen_Presenting_Cell|5148,5149,5150,5152,5153,5154,5155,5156
NCI_C12622|Follicular_Dendritic_Cell|6675,6676,6677
NCI_C12623|Neuron|6698,6699,6700,6701,6702,6704,6705,6706,6708
NCI_C12624|Preganglionic_Autonomic_Fiber|6689,6690,6691
NCI_C12625|Interneuron|6617,6618,6619,6620,6621,6622,6623,6624
NCI_C12626|Amacrine_Cell|6650,6651,6652
NCI_C12627|Myelinated_Nerve_Fiber|6557,6558
NCI_C12628|Sensory_Neuron|6584,6585,6586,6587,6588
NCI_C12629|Hair_Cell|6491,6492,6493,6494
NCI_C12630|Type_I_Hair_Cell|5946,5947,5948
NCI_C12631|Type_II_Hair_Cell|5912,5913,5914
NCI_C12632|Vestibular_Hair_Cell|5889,5890,5891
NCI_C12633|Olfactory_Receptor_Neuron|5868,5869
NCI_C12634|Photoreceptor_Cell|7687,7689,7690,7691,7693
NCI_C12635|Photoreceptors_Invertebrate|7668
NCI_C12636|Photoreceptors_Vertebrate|
NCI_C12637|Cone|7718,7719,7720,7721,7722,7724,7725
NCI_C12638|Rod|7749,7750,7751,7752,7754,7755
NCI_C12639|Rod_Outer_Segment|7570,7571,7572,7573
NCI_C12640|Posterior_Horn_Cell|6963,6964,6965,6968,6969
NCI_C12641|Substantia_Gelatinosa|6928,6929
NCI_C12642|Retinal_Ganglion_Cell|6754,6755,6756,6757
NCI_C12643|Efferent_Neuron|6719,6720,6721
NCI_C12644|Motor_Neuron|6835,6836,6837,6838,6841
NCI_C12645|Anterior_Horn_Cell|6794,6795,6796,6797,6798
NCI_C12646|Gamma_Motor_Neuron|6815,6816,6817,6818
NCI_C12647|Nitrergic_Neuron|62,63,64
NCI_C12648|Postganglionic_Autonomic_Fiber|25,26,27
NCI_C12649|Postganglionic_Parasympathetic_Fiber|134,135
NCI_C12650|Postganglionic_Sympathetic_Fiber|701,702
NCI_C12651|Purkinje_s_Cell|732,734,735,737,738,739
NCI_C12652|Pyramidal_Cell|765,766
NCI_C12654|Oxyphil_Cell|839,840,841,843,844,845
NCI_C12656|Pericyte|897,898,899,900,901,903
NCI_C12657|Phagocytic_Cell|873,874,875,876,877,878
NCI_C12662|Stem_Cell|1733,1734,1735,1736,1737
NCI_C12664|Abdominal_Cavity|1664,1665,1666
NCI_C12665|Abducens_Nerve|1697,1698,1699,1700
NCI_C12666|Adrenal_Gland|1859,1860,1861,1862
NCI_C12667|Anterior_Chamber_of_the_Eye|1891,1892,1893,1894,1896
NCI_C12668|Anterior_Eye_Segment|1884
NCI_C12669|Aorta|1774,1775
NCI_C12670|Aortic_Valve|2501
NCI_C12671|Upper_Extremity|2551,2552,2553
NCI_C12672|Arteriole|2583
NCI_C12673|Autonomic_Nervous_System|2612
NCI_C12674|Axilla|2848,2849,2850
NCI_C12675|Bartholin_s_Gland|2883
NCI_C12676|Basilar_Artery|2909,2910
NCI_C12677|Intrahepatic_Bile_Duct|2936,2937
NCI_C12678|Biliary_Tract|2743,2744,2745
NCI_C12679|Blood_Vessel|2757,2758,2759,2760
NCI_C12680|Body_Region|3698,3699
NCI_C12681|Brachial_Artery|3744
NCI_C12682|Brachial_Plexus|3633,3634
NCI_C12683|Bronchus|3655,3656,3657,3658
NCI_C12684|Bronchiole|3563,3564,3565,3566
NCI_C12685|Capillary|3589
NCI_C12686|Cardiovascular_System|3954,3955,3956,3957,3958,3960,3961,3962,3963
NCI_C12687|Carotid_Artery|3983
NCI_C12688|Carpal_Bone|3916
NCI_C12689|Cauda_Equina|3938
NCI_C12690|Cavernous_Sinus|4692
NCI_C12691|Cerebral_Artery|4654,4655
NCI_C12692|Cerebrospinal_Fluid|4778,4779,4780
NCI_C12693|Cervical_Vertebra|4724,4725
NCI_C12694|Choroid_Plexus|4834
NCI_C12695|Clavicle|4802,4803,4804
NCI_C12696|Coccyx|4908
NCI_C12697|Cochlear_Nerve|4868,4869,4870
NCI_C12698|Common_Bile_Duct|4452,4453,4454
NCI_C12699|Corneal_Stroma|4424
NCI_C12700|Cranial_Nerve|7160
NCI_C12701|Dermis|7127,7128,7129,7130
NCI_C12702|Diaphragm|7224,7225
NCI_C12704|Endocrine_Gland|6780,6781
NCI_C12705|Endocrine_System|6745,6746,6747,6748,6750,6751,6752,6753
NCI_C12707|Corneal_Endothelium|6813
NCI_C12708|Epidermis|6922,6923
NCI_C12709|Epiglottis|6893,6894
NCI_C12710|Epithelium|4323,4324
NCI_C12711|Ethmoid_Bone|4293
NCI_C12712|Exocrine_Gland|4309
NCI_C12713|Eyelid|4281,4282
NCI_C12714|Facial_Nerve|4260,4261
NCI_C12715|Femoral_Artery|4234
NCI_C12716|Femoral_Vein|4175
NCI_C12717|Femur|4154
NCI_C12718|Fibula|4123
NCI_C12719|Ganglion|4085,4086,4087
NCI_C12720|Autonomic_Ganglion|5323,5324
NCI_C12721|Geniculate_Ganglion|5381,5382,5383,5384
NCI_C12722|Male_Reproductive_System|5349,5350,5351,5352,5354,5355,5356,5357,5358
NCI_C12723|Glossopharyngeal_Nerve|5372,5373,5374,5375
NCI_C12724|Glottis|5245,5246
NCI_C12725|Gonad|5224,5225,5226
NCI_C12726|Inguinal_Region|5317,5318,5319
NCI_C12727|Heart|5273
NCI_C12728|Cardiac_Atrium|5097,5098,5099,5100,5101,5102,5103,5104,5106
NCI_C12729|Cardiac_Valve|5056,5057,5058
NCI_C12730|Cardiac_Ventricle|5490,5491,5492,5495,5496
NCI_C12731|Humerus|2006
NCI_C12732|Hypoglossal_Nerve|2037,2038
NCI_C12733|Iliac_Artery|1931
NCI_C12734|Iliac_Vein|1915
NCI_C12735|Immune_System|1942,1943,1944,1946,1947,1948,1949
NCI_C12736|Intestine|2111,2112,2113,2116,2117
NCI_C12737|Iris|2153
NCI_C12738|Jugular_Vein|2048
NCI_C12739|Renal_Cortex|2070,2071,2072
NCI_C12740|Renal_Medulla|2905,2906,2907
NCI_C12742|Lower_Extremity|2856,2857,2858
NCI_C12743|Crystalline_Lens|2978,2979,2980,2981
NCI_C12744|Lumbar_Vertebra|3023,3024
NCI_C12745|Lymph_Node|3001,3003,3005,3006,3007,3008,3009,3010
NCI_C12746|Lymphatic_System|3049,3050,3053,3054,3055,3056
NCI_C12747|Mast_Cell|3077,3078,3080,3081,3082,3084,3085
NCI_C12748|Mediastinum|3091,3092
NCI_C12749|Membrane|3131,3132
NCI_C12751|Metacarpal_Bone|3934,3935,3936,3937
NCI_C12752|Metatarsal_Bone|3914,3915
NCI_C12753|Mitral_Valve|3985
NCI_C12754|Musculoskeletal_System|3965
NCI_C12755|Nervous_System|200,201,202,203,204
NCI_C12756|Nose|222
NCI_C12757|Occipital_Bone|248
NCI_C12758|Oculomotor_Nerve|156,157,158
NCI_C12759|Olfactory_Nerve|188,189,190
NCI_C12760|Optic_Disc|907,908,909,910
NCI_C12761|Optic_Nerve|864,865,866
NCI_C12762|Oropharynx|836,837
NCI_C12763|Paranasal_Sinus|792,793,794,795,797,798,799,800,801,802,803,804
NCI_C12764|Parasympathetic_Nervous_System|770
NCI_C12765|Parathyroid_Gland|741,742,743,744
NCI_C12766|Parietal_Bone|700
NCI_C12767|Pelvis|685,686,687
NCI_C12768|Peripheral_Nerve|1086,1087
NCI_C12769|Peritoneal_Cavity|1128,1129
NCI_C12770|Peritoneum|1483,1484
NCI_C12771|Peyer_s_Patch|1835,1836
NCI_C12772|Anterior_Lobe_of_the_Pituitary_Gland|1787,1788,1789,1791,1792,1793,1795,1796,1797,1798
NCI_C12773|Posterior_Lobe_of_the_Pituitary_Gland|1897,1898,1900,1902,1903
NCI_C12774|Pulmonary_Artery|1866,1867
NCI_C12775|Pulmonary_Valve|1688,1689
NCI_C12776|Pulmonary_Vein|1660
NCI_C12777|Radius_Bone|1757,1758,1759
NCI_C12778|Renal_Artery|1741
NCI_C12779|Respiratory_System|1706,1707,1708,1709,1710,1711,1712,1713
NCI_C12780|Reticuloendothelial_System|6226,6227
NCI_C12782|Rib|6279
NCI_C12783|Scapula|5870,5871
NCI_C12784|Sclera|5895,5896
NCI_C12785|Scrotum|5921,5922
NCI_C12786|Lunate_Bone|5942,5943,5944
NCI_C12787|Seminal_Vesicle|5969,5970,5971,5972
NCI_C12788|Skeletal_System|6003,6004,6005,6006
NCI_C12789|Skull|6024,6025
NCI_C12790|Sphenoid_Bone|7056
NCI_C12791|Spinal_Nerve_Root|7200,7201,7202
NCI_C12792|Spinal_Nerve|7260,7261
NCI_C12793|Sternum|7148
NCI_C12794|Subclavian_Vein|7179
